table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
"Table 1. Intercensal Estimates of the Resident Population for Counties of South Dakota: April 1, 2000 to July 1, 2010",,,,,,,,,,,,,
Geographic Area,"April 1, 20001",Intercensal Estimates (as of July 1),,,,,,,,,,"April 1, 20102","July 1, 20103"
,,2000,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,,
South Dakota,754858,755844,757972.0,760020.0,763729.0,770396.0,775493.0,783033.0,791623.0,799124.0,807067.0,814180,816463
.Aurora County,3051,3045,2946.0,2869.0,2862.0,2860.0,2789.0,2775.0,2745.0,2750.0,2712.0,2710,2713
.Beadle County,17027,17030,16952.0,16767.0,16504.0,16370.0,16304.0,16149.0,16489.0,16810.0,17288.0,17398,17408
.Bennett County,3572,3572,3518.0,3519.0,3513.0,3519.0,3547.0,3475.0,3466.0,3429.0,3397.0,3431,3439
.Bon Homme County,7262,7243,7169.0,7091.0,7074.0,7014.0,6985.0,7174.0,7060.0,7040.0,7049.0,7070,7077
.Brookings County,28233,28342,28565.0,28913.0,29171.0,29393.0,29485.0,30323.0,30831.0,31363.0,31729.0,31965,32003
.Brown County,35468,35472,35303.0,35187.0,35223.0,35329.0,35441.0,35561.0,35821.0,35865.0,36181.0,36531,36627
.Brule County,5362,5334,5179.0,5067.0,5058.0,5030.0,5010.0,4991.0,5079.0,5112.0,5184.0,5255,5275
.Buffalo County,2032,1991,2004.0,1977.0,1978.0,1977.0,1959.0,1973.0,1937.0,1956.0,1858.0,1912,1935
.Butte County,9093,9093,9120.0,9046.0,9199.0,9284.0,9422.0,9517.0,9817.0,9977.0,9989.0,10110,10138
.Campbell County,1782,1781,1766.0,1738.0,1691.0,1647.0,1591.0,1533.0,1474.0,1456.0,1454.0,1466,1466
.Charles Mix County,9350,9340,9207.0,9164.0,9075.0,9055.0,9134.0,9110.0,9034.0,9009.0,9079.0,9129,9144
.Clark County,4143,4129,4144.0,4003.0,3958.0,3897.0,3827.0,3713.0,3711.0,3714.0,3688.0,3691,3686
.Clay County,13538,13510,13627.0,13505.0,13536.0,13449.0,13517.0,13627.0,13785.0,13959.0,13846.0,13864,13861
.Codington County,25909,25950,26033.0,26100.0,26184.0,26254.0,26364.0,26754.0,27036.0,27043.0,27137.0,27227,27231
.Corson County,4177,4194,4162.0,4208.0,4236.0,4256.0,4213.0,4041.0,4118.0,4051.0,3983.0,4050,4074
.Custer County,7268,7345,7368.0,7499.0,7588.0,7795.0,7810.0,7992.0,8028.0,8060.0,8095.0,8216,8250
.Davison County,18743,18763,18868.0,18862.0,18907.0,19104.0,19126.0,19404.0,19351.0,19318.0,19377.0,19504,19533
.Day County,6246,6226,6090.0,6040.0,5929.0,5879.0,5872.0,5805.0,5752.0,5638.0,5653.0,5710,5724
.Deuel County,4498,4495,4482.0,4473.0,4402.0,4345.0,4389.0,4394.0,4344.0,4394.0,4379.0,4364,4352
.Dewey County,5972,5948,5907.0,5825.0,5839.0,5722.0,5667.0,5537.0,5402.0,5245.0,5252.0,5301,5336
.Douglas County,3456,3439,3419.0,3351.0,3295.0,3280.0,3242.0,3131.0,3080.0,3006.0,3017.0,3002,2994
.Edmunds County,4367,4353,4299.0,4230.0,4196.0,4111.0,4128.0,4043.0,4026.0,4050.0,4038.0,4071,4079
.Fall River County,7453,7375,7339.0,7238.0,7212.0,7178.0,7181.0,7108.0,7083.0,7032.0,7056.0,7094,7110
.Faulk County,2640,2617,2547.0,2514.0,2493.0,2440.0,2411.0,2398.0,2406.0,2415.0,2349.0,2364,2364
.Grant County,7845,7835,7699.0,7672.0,7703.0,7582.0,7454.0,7410.0,7401.0,7389.0,7369.0,7356,7340
.Gregory County,4790,4766,4632.0,4550.0,4494.0,4431.0,4378.0,4311.0,4267.0,4254.0,4260.0,4271,4268
.Haakon County,2196,2201,2174.0,2134.0,2112.0,2080.0,2030.0,1984.0,1957.0,1945.0,1953.0,1937,1924
.Hamlin County,5530,5546,5551.0,5566.0,5558.0,5559.0,5625.0,5595.0,5696.0,5753.0,5843.0,5903,5920
.Hand County,3741,3716,3650.0,3589.0,3547.0,3415.0,3396.0,3390.0,3389.0,3396.0,3399.0,3431,3438
.Hanson County,3144,3152,3263.0,3287.0,3335.0,3503.0,3511.0,3414.0,3417.0,3399.0,3345.0,3331,3330
.Harding County,1353,1345,1337.0,1317.0,1332.0,1278.0,1257.0,1278.0,1274.0,1252.0,1263.0,1255,1249
.Hughes County,16483,16505,16351.0,16479.0,16514.0,16573.0,16682.0,16717.0,16788.0,16690.0,16867.0,17022,17074
.Hutchinson County,8074,8060,7925.0,7803.0,7769.0,7660.0,7594.0,7471.0,7436.0,7363.0,7325.0,7343,7343
.Hyde County,1671,1655,1607.0,1552.0,1587.0,1616.0,1601.0,1531.0,1467.0,1430.0,1420.0,1420,1417
.Jackson County,2929,2940,2846.0,2876.0,2927.0,2939.0,2982.0,2976.0,3008.0,2950.0,2982.0,3031,3039
.Jerauld County,2286,2259,2225.0,2197.0,2155.0,2102.0,2105.0,2059.0,2006.0,2023.0,2019.0,2071,2085
.Jones County,1193,1182,1136.0,1113.0,1074.0,1068.0,1033.0,1046.0,1014.0,976.0,990.0,1006,1012
.Kingsbury County,5815,5803,5635.0,5524.0,5435.0,5311.0,5318.0,5228.0,5177.0,5142.0,5146.0,5148,5152
.Lake County,11270,11217,11143.0,10922.0,10767.0,10612.0,10624.0,10659.0,10920.0,11119.0,11084.0,11200,11260
.Lawrence County,21805,21763,21738.0,21763.0,22135.0,22610.0,22889.0,23172.0,23543.0,23659.0,23781.0,24097,24193
.Lincoln County,24158,24557,26322.0,28032.0,29720.0,32343.0,34598.0,36885.0,39260.0,41590.0,43522.0,44828,45190
.Lyman County,3899,3908,3879.0,3863.0,3860.0,3827.0,3756.0,3754.0,3765.0,3669.0,3723.0,3755,3770
.McCook County,5825,5840,5854.0,5772.0,5776.0,5805.0,5793.0,5679.0,5699.0,5598.0,5592.0,5618,5628
.McPherson County,2904,2889,2826.0,2770.0,2728.0,2663.0,2627.0,2571.0,2518.0,2517.0,2469.0,2459,2454
.Marshall County,4578,4593,4515.0,4446.0,4420.0,4542.0,4625.0,4616.0,4591.0,4618.0,4608.0,4656,4659
.Meade County,24230,24252,24371.0,24646.0,24573.0,25064.0,25089.0,25085.0,24995.0,24931.0,25314.0,25434,25454
.Mellette County,2083,2084,2070.0,2042.0,2070.0,2014.0,2027.0,2030.0,2040.0,2000.0,2041.0,2048,2051
.Miner County,2836,2835,2769.0,2711.0,2592.0,2551.0,2508.0,2474.0,2420.0,2372.0,2407.0,2389,2382
.Minnehaha County,148321,149068,150775.0,152062.0,153740.0,155648.0,157778.0,160630.0,163577.0,166320.0,168482.0,169468,169987
.Moody County,6586,6571,6581.0,6515.0,6472.0,6514.0,6542.0,6537.0,6570.0,6501.0,6449.0,6486,6498
.Pennington County,88619,88872,89953.0,90677.0,91117.0,92560.0,93099.0,94394.0,95895.0,98128.0,99845.0,100948,101348
.Perkins County,3368,3333,3269.0,3243.0,3141.0,3046.0,2984.0,2977.0,2963.0,2936.0,2943.0,2982,2995
