Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2000,Alabama,Autauga County,01001,44.9,18.0,78.69999999999999,21.3
2008,Alabama,Autauga County,01001,51.32597314,21.70783064,85.11267926,14.88732074
2000,Alabama,Baldwin County,01003,52.400000000000006,23.1,82.0,18.0
2008,Alabama,Baldwin County,01003,59.56109404,27.74159078,88.37755655,11.62244345
2000,Alabama,Barbour County,01005,32.2,10.9,64.60000000000001,35.3
2008,Alabama,Barbour County,01005,40.296069970000005,14.52428617,73.59077021,26.4092298
2000,Alabama,Bibb County,01007,27.5,7.1,63.2,36.8
2008,Alabama,Bibb County,01007,34.53408944,8.99600464,76.14383296,23.85616703
2000,Alabama,Blount County,01009,34.4,9.6,70.39999999999999,29.6
2008,Alabama,Blount County,01009,39.50598145,12.38146914,75.66338526999999,24.33661473
2000,Alabama,Bullock County,01011,25.2,7.7,60.400000000000006,39.5
2008,Alabama,Bullock County,01011,34.283828379999996,11.88118812,70.31023102,29.68976898
2000,Alabama,Butler County,01013,33.3,10.4,67.8,32.2
2008,Alabama,Butler County,01013,37.47603153,12.86840423,76.27299196999999,23.72700802
2000,Alabama,Calhoun County,01015,41.599999999999994,15.2,73.8,26.1
2008,Alabama,Calhoun County,01015,45.30605468,16.01982044,78.79647012,21.20352988
2000,Alabama,Chambers County,01017,32.0,9.5,64.1,35.8
2008,Alabama,Chambers County,01017,38.736717320000004,11.02408873,73.7775708,26.22242919
2000,Alabama,Cherokee County,01019,28.599999999999998,9.7,63.5,36.5
2008,Alabama,Cherokee County,01019,43.53888559,13.12760093,77.07939253,22.92060747
2000,Alabama,Chilton County,01021,30.4,9.9,66.2,33.8
2008,Alabama,Chilton County,01021,36.50371394,12.46501987,75.7367421,24.2632579
2000,Alabama,Choctaw County,01023,30.200000000000003,9.6,64.9,35.0
2008,Alabama,Choctaw County,01023,35.83238016,11.93719455,74.1291463,25.8708537
2000,Alabama,Clarke County,01025,33.2,12.1,70.9,29.2
2008,Alabama,Clarke County,01025,37.03961892,12.69896596,78.41291972,21.58708028
2000,Alabama,Clay County,01027,28.2,7.8,66.0,34.0
2008,Alabama,Clay County,01027,35.955753128,8.849374548,74.165202108,25.83479789
2000,Alabama,Cleburne County,01029,27.0,9.2,62.8,37.1
2008,Alabama,Cleburne County,01029,36.174186571,9.476064091,74.225892061,25.77410793
2000,Alabama,Coffee County,01031,46.900000000000006,19.3,73.1,26.8
2008,Alabama,Coffee County,01031,52.201502590000004,22.57774851,81.76539256000001,18.23460744
2000,Alabama,Colbert County,01033,39.4,14.1,73.3,26.7
2008,Alabama,Colbert County,01033,48.48428933,18.03827499,83.42207929000001,16.57792071
2000,Alabama,Conecuh County,01035,29.5,9.2,67.60000000000001,32.3
2008,Alabama,Conecuh County,01035,34.546472561,9.731243001,75.767077261,24.23292273
2000,Alabama,Coosa County,01037,27.3,8.0,65.6,34.3
2008,Alabama,Coosa County,01037,31.926898077,9.652888507,75.788053477,24.21194652
2000,Alabama,Covington County,01039,35.4,12.2,68.4,31.6
2008,Alabama,Covington County,01039,43.20869897,13.76192293,77.35215567,22.64784433
2000,Alabama,Crenshaw County,01041,31.099999999999998,11.2,60.099999999999994,39.9
2008,Alabama,Crenshaw County,01041,37.364144769999996,11.02669621,76.3110689,23.6889311
2000,Alabama,Cullman County,01043,38.4,11.9,70.4,29.6
2008,Alabama,Cullman County,01043,46.18438064,14.16631767,78.80150768,21.19849233
2000,Alabama,Dale County,01045,48.6,14.0,77.8,22.2
2008,Alabama,Dale County,01045,53.62810418,17.54391278,84.19745609,15.80254391
2000,Alabama,Dallas County,01047,36.8,13.9,70.4,29.7
2008,Alabama,Dallas County,01047,40.0730947,13.33978287,75.33412161000001,24.66587839
2000,Alabama,DeKalb County,01049,29.8,8.3,63.8,36.2
2008,Alabama,DeKalb County,01049,34.92880169,9.86955872,70.51514699,29.48485301
2000,Alabama,Elmore County,01051,43.8,16.6,77.6,22.4
2008,Alabama,Elmore County,01051,51.91938218,21.10755321,86.19514032999999,13.80485967
2000,Alabama,Escambia County,01053,33.8,10.6,68.5,31.5
2008,Alabama,Escambia County,01053,40.28211971,12.18833397,75.18871521,24.81128479
2000,Alabama,Etowah County,01055,41.8,13.4,74.1,25.9
2008,Alabama,Etowah County,01055,49.14755614,15.17167953,81.73514702,18.26485298
2000,Alabama,Fayette County,01057,31.099999999999998,9.2,66.1,33.9
2008,Alabama,Fayette County,01057,36.85870829,11.56400465,75.79279429,24.20720571
2000,Alabama,Franklin County,01059,31.599999999999998,9.7,62.099999999999994,37.9
2008,Alabama,Franklin County,01059,39.25144865,12.15920965,73.06450079999999,26.93549919
2000,Alabama,Geneva County,01061,33.7,8.7,65.7,34.4
2008,Alabama,Geneva County,01061,38.15979079,10.8715376,75.28419705,24.71580296
2000,Alabama,Greene County,01063,29.9,10.5,64.8,35.2
2008,Alabama,Greene County,01063,36.20516259,11.63258465,75.57827689999999,24.4217231
2000,Alabama,Hale County,01065,29.299999999999997,8.1,65.19999999999999,34.8
2008,Alabama,Hale County,01065,35.61120137,11.72703813,73.15301538,26.84698461
2000,Alabama,Henry County,01067,37.6,14.1,66.7,33.3
2008,Alabama,Henry County,01067,42.87724526,15.75200728,79.04147008000001,20.95852992
2000,Alabama,Houston County,01069,46.099999999999994,18.4,76.5,23.5
2008,Alabama,Houston County,01069,48.92618926,19.25676171,83.26760977,16.73239024
2000,Alabama,Jackson County,01071,32.1,10.4,67.0,33.0
2008,Alabama,Jackson County,01071,38.50104878,13.21465067,74.94756091,25.05243909
2000,Alabama,Jefferson County,01073,53.0,24.6,80.9,19.1
2008,Alabama,Jefferson County,01073,59.86585701,29.28348626,87.24845346000001,12.75154653
2000,Alabama,Lamar County,01075,27.6,7.8,65.1,34.9
2008,Alabama,Lamar County,01075,37.052610990000005,10.15059652,76.26637980999999,23.73362018
2000,Alabama,Lauderdale County,01077,42.3,18.5,76.4,23.6
2008,Alabama,Lauderdale County,01077,49.6425608,21.86761984,83.24982448,16.75017553
2000,Alabama,Lawrence County,01079,26.2,7.5,65.6,34.4
2008,Alabama,Lawrence County,01079,38.56664088,12.9887428,77.94964337,22.05035662
2000,Alabama,Lee County,01081,54.7,27.9,81.4,18.6
2008,Alabama,Lee County,01081,58.68932401,31.26912646,86.0311497,13.9688503
2000,Alabama,Limestone County,01083,42.0,16.9,74.5,25.5
2008,Alabama,Limestone County,01083,50.04312394,21.85063278,81.06595322,18.93404679
2000,Alabama,Lowndes County,01085,30.9,11.0,64.3,35.7
2008,Alabama,Lowndes County,01085,37.27284965,14.1607215,76.18791223999999,23.81208776
2000,Alabama,Macon County,01087,45.1,18.8,70.1,30.0
2008,Alabama,Macon County,01087,50.46070460999999,19.45025165,79.55865273,20.44134727
2000,Alabama,Madison County,01089,63.5,34.3,85.39999999999999,14.6
2008,Alabama,Madison County,01089,67.55444331999999,37.78260614,89.46774055,10.53225945
2000,Alabama,Marengo County,01091,34.6,12.1,72.0,28.1
2008,Alabama,Marengo County,01091,45.259938840000004,17.65166062,83.03107887,16.96892113
2000,Alabama,Marion County,01093,30.3,8.0,63.2,36.8
2008,Alabama,Marion County,01093,36.629783307,8.699861687,71.692023967,28.30797603
2000,Alabama,Marshall County,01095,38.9,13.9,69.4,30.6
2008,Alabama,Marshall County,01095,42.660408919999995,15.3433912,74.56030661,25.43969339
2000,Alabama,Mobile County,01097,44.8,18.6,76.69999999999999,23.3
2008,Alabama,Mobile County,01097,50.14493404,20.28814978,83.63889014,16.36110987
2000,Alabama,Monroe County,01099,33.5,11.8,67.89999999999999,32.1
2008,Alabama,Monroe County,01099,34.891594502000004,9.857412592,75.942444162,24.05755583
2000,Alabama,Montgomery County,01101,55.9,28.5,80.2,19.7
2008,Alabama,Montgomery County,01101,58.80452012,30.92069305,85.28230214999999,14.71769786
2000,Alabama,Morgan County,01103,46.0,18.4,76.30000000000001,23.7
2008,Alabama,Morgan County,01103,50.051296,19.53079614,81.95616974,18.04383027
2000,Alabama,Perry County,01105,32.0,10.0,62.4,37.6
2008,Alabama,Perry County,01105,32.20163084,10.9562639,72.33506301,27.66493699
2000,Alabama,Pickens County,01107,31.900000000000002,9.8,69.7,30.3
2008,Alabama,Pickens County,01107,35.227781922,9.835698282,77.46825989199999,22.5317401
2000,Alabama,Pike County,01109,39.0,18.4,69.0,30.9
2008,Alabama,Pike County,01109,45.59433219,22.46654421,81.58488585,18.41511414
2000,Alabama,Randolph County,01111,29.9,10.0,61.9,38.1
2008,Alabama,Randolph County,01111,36.422385930000004,11.87798888,71.63629313,28.36370686
2000,Alabama,Russell County,01113,33.5,9.7,66.5,33.5
2008,Alabama,Russell County,01113,46.14856358,14.65892183,78.37072222,21.62927778
2000,Alabama,St. Clair County,01115,36.7,11.1,71.3,28.7
2008,Alabama,St. Clair County,01115,46.32159748,14.90103346,80.72867403000001,19.27132598
2000,Alabama,Shelby County,01117,63.9,36.8,86.9,13.2
2008,Alabama,Shelby County,01117,70.10262625,40.54273793,91.48923115,8.510768853
2000,Alabama,Sumter County,01119,33.6,12.4,64.7,35.2
2008,Alabama,Sumter County,01119,36.42959087,15.30685062,75.42816366,24.57183635
2000,Alabama,Talladega County,01121,35.2,11.2,69.6,30.3
2008,Alabama,Talladega County,01121,40.362222779999996,12.29264448,77.87789760000001,22.1221024
2000,Alabama,Tallapoosa County,01123,37.1,14.1,70.0,29.9
2008,Alabama,Tallapoosa County,01123,42.53859939,15.48456024,77.76054590000001,22.23945409
2000,Alabama,Tuscaloosa County,01125,50.4,24.0,78.8,21.2
2008,Alabama,Tuscaloosa County,01125,54.022084770000006,26.56550302,85.77244295,14.22755705
