Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2000,Alabama,Autauga County,28.71920037192004,69.69432821943282,28.711079116037844,69.70024005440035,0.08204958838906255,0.07352102114104841,-0.008121255882194589,0.008121255882194589,6.595479710408021e-05,0.028282139507600598,-0.09897984915762449,0.005911834967534446,0.005911834967534446,3.494979268336301e-05,0.008482159729381942,0.08041013135811491,Republican,Republican,1,17208,4940.602494287793,11994.017308561213
2000,Alabama,Baldwin County,24.782223796033996,72.36543909348441,24.789225158096215,72.30587091523746,0.15050476561619427,0.14888984985149872,0.00700136206221913,0.00700136206221913,4.9019070726281303e-05,0.028247558665060114,0.0465192051132352,-0.05956817824694838,0.05956817824694838,0.003548367859660214,0.0823496769931193,-0.40008219704943687,Republican,Republican,1,56480,14000.954369292742,40838.35589292612
2000,Alabama,Barbour County,49.90860990860991,49.023569023569024,49.92688933778778,49.024794307667,0.08655264741998281,0.102373649328322,0.01827942917786629,0.01827942917786629,0.00033413753106862953,0.03661909704633617,0.21119433919991262,0.001225284097976953,0.001225284097976953,1.5013211207551954e-06,0.002499346355915366,0.011968744945756019,Democrat,Democrat,1,10395,5189.90014666304,5096.127368281985
2000,Alabama,Bibb County,38.1636389240952,60.17462329249401,38.1696530204572,60.183352855383134,0.07063007763427649,0.08085873581567554,0.006014096361994348,0.006014096361994348,3.6169355051353646e-05,0.015757466260888933,0.08514922485481922,0.008729562889122633,0.008729562889122633,7.620526823514709e-05,0.014505998137418171,0.10796066499261656,Republican,Republican,1,7101,2710.4270609826654,4273.619886260756
2000,Alabama,Blount County,27.691537305958946,70.4779391309186,27.718642765994108,70.50213888286383,0.0898915763264712,0.09868527996990141,0.027105460035162565,0.027105460035162565,0.000734705963717795,0.09783566846368191,0.30153503968736806,0.024199751945232606,0.024199751945232606,0.0005856279942107893,0.03433073989768512,0.24522149557272804,Republican,Republican,1,17973,4981.87166433212,12671.349421417117
2000,Alabama,Bullock County,69.22920065252855,29.221044045676997,69.20828502445507,29.360377431774072,0.3099937741126843,0.29335912313920487,-0.020915628073481685,0.020915628073481685,0.00043746349770821516,0.030216711855463988,-0.06747112303577667,0.1393333860970749,0.1393333860970749,0.019413792481276546,0.4756913799051686,0.47495842163040003,Democrat,Democrat,1,4904,3393.9742975992763,1439.8329092542003
2000,Alabama,Butler County,46.21299500192234,52.88991413558888,46.20058786632029,52.89286836477053,0.06825747683218936,0.08012545965915763,-0.012407135602046537,0.012407135602046537,0.0001539370138475707,0.026851324701339278,-0.1817696196498651,0.0029542291816468946,0.0029542291816468946,8.72747005769408e-06,0.005585463176177762,0.03687004348198148,Republican,Republican,1,7803,3605.0318712089725,4127.230518503045
2000,Alabama,Calhoun County,40.55873962322342,57.32863861831453,40.52954376852817,57.33169329739814,0.10611196128327015,0.11646320512816714,-0.02919585469524577,0.02919585469524577,0.0008523979313859046,0.07201004503744524,-0.27514197591076717,0.0030546790836112336,0.0030546790836112336,9.331064303851966e-06,0.005328222991464462,0.02622870528292241,Republican,Republican,1,38909,15769.640184896625,22307.18854508464
2000,Alabama,Chambers County,47.45648132499578,51.01402737873922,47.46578212631062,51.045593878246436,0.09024006958042023,0.08878948355173098,0.009300801314843454,0.009300801314843454,8.650490509819372e-05,0.01959666989950069,0.10306731098600004,0.03156649950721402,0.03156649950721402,0.0009964438911389429,0.06185893915426106,0.3555207018275152,Republican,Republican,1,11834,5617.100656827599,6040.735579551682
2000,Alabama,Cherokee County,44.70152115556692,53.09983382334143,44.66505404481314,53.01747121021179,0.15687772729931795,0.09911584977972027,-0.03646711075378306,0.03646711075378306,0.0013298501667286802,0.0816124164364933,-0.2324556288618646,-0.08236261312963933,0.08236261312963933,0.006783600041542636,0.15522937206819776,-0.8309731825201103,Republican,Republican,1,7823,3494.147177925732,4147.5567727748685
